; Fixture Number,Competition Gameweek,FromDate,ToDate,Night(0 is false),Time(Format Yet to be confirmed),Home Team,Away Team
1,1,8/22,8/11,1,20,Burnley,Manchester_City
2,1,8/22,8/12,0,13,Arsenal,Nottigham_Forest
3,1,8/22,8/12,0,15,Bournemouth,West_Ham_United
4,1,8/22,8/12,0,15,Brighton_&_Hove_Albion,Luton_Town
5,1,8/22,8/12,0,15,Everton,Fulham
6,1,8/22,8/12,0,15,Sheffield_United,Crystal_Palace
7,1,8/22,8/12,1,17,Newcastle_United,Aston_Villa
8,1,8/22,8/13,0,14,Brentford,Tottenham_Hotspur
9,1,8/22,8/13,0,16,Chelsea,Liverpool
10,1,8/22,8/14,1,20,Manchester_United,Wolverhampton_Wanderers
1,2,8/29,8/18,1,19,Nottigham_Forest,Sheffield_United
2,2,8/29,8/19,0,15,Luton_Town,Burnley
3,2,8/29,8/19,0,15,Fulham,Brentford
4,2,8/29,8/19,0,15,Liverpool,Bournemouth
5,2,8/29,8/19,0,15,Wolverhampton_Wanderers,Brighton_&_Hove_Albion
6,2,8/29,8/19,1,17,Tottenham_Hotspur,Manchester_United
7,2,8/29,8/19,1,20,Manchester_City,Newcastle_United
8,2,8/29,8/20,0,14,Aston_Villa,Everton
9,2,8/29,8/20,0,16,West_Ham_United,Chelsea
10,2,8/29,8/21,1,20,Crystal_Palace,Arsenal
1,3,9/19,8/25,1,20,Chelsea,Luton_Town
2,3,9/19,8/26,0,12,Bournemouth,Tottenham_Hotspur
3,3,9/19,8/26,0,15,Arsenal,Fulham
4,3,9/19,8/26,0,15,Brentford,Crystal_Palace
5,3,9/19,8/26,0,15,Everton,Wolverhampton_Wanderers
6,3,9/19,8/26,0,15,Manchester_United,Nottigham_Forest
7,3,9/19,8/26,1,17,Brighton_&_Hove_Albion,West_Ham_United
8,3,9/19,8/27,0,14,Burnley,Aston_Villa
9,3,9/19,8/27,0,14,Sheffield_United,Manchester_City
10,3,9/19,8/27,0,16,Newcastle_United,Liverpool
1,4,9/23,9/1,1,20,Luton_Town,West_Ham_United
2,4,9/23,9/2,0,12,Sheffield_United,Everton
3,4,9/23,9/2,0,15,Brentford,Bournemouth
4,4,9/23,9/2,0,15,Burnley,Tottenham_Hotspur
5,4,9/23,9/2,0,15,Chelsea,Nottigham_Forest
6,4,9/23,9/2,0,15,Manchester_City,Fulham
7,4,9/23,9/2,1,17,Brighton_&_Hove_Albion,Newcastle_United
8,4,9/23,9/3,0,14,Crystal_Palace,Wolverhampton_Wanderers
9,4,9/23,9/3,0,14,Liverpool,Aston_Villa
10,4,9/23,9/3,0,16,Arsenal,Manchester_United
1,5,9/26,9/16,0,12,Wolverhampton_Wanderers,Liverpool
2,5,9/26,9/16,0,15,Aston_Villa,Crystal_Palace
3,5,9/26,9/16,0,15,Fulham,Luton_Town
4,5,9/26,9/16,0,15,Manchester_United,Brighton_&_Hove_Albion
5,5,9/26,9/16,0,15,Tottenham_Hotspur,Sheffield_United
6,5,9/26,9/16,0,15,West_Ham_United,Manchester_City
7,5,9/26,9/16,1,17,Everton,Arsenal
8,5,9/26,9/17,0,14,Bournemouth,Chelsea
9,5,9/26,9/17,0,16,Newcastle_United,Brentford
10,5,9/26,9/18,1,19,Nottigham_Forest,Burnley
1,6,10/3,9/23,0,15,Chelsea,Aston_Villa
2,6,10/3,9/23,0,15,Crystal_Palace,Fulham
3,6,10/3,9/23,0,15,Luton_Town,Wolverhampton_Wanderers
4,6,10/3,9/23,0,15,Manchester_City,Nottigham_Forest
5,6,10/3,9/23,1,17,Brentford,Everton
6,6,10/3,9/23,1,20,Burnley,Manchester_United
7,6,10/3,9/24,0,14,Arsenal,Tottenham_Hotspur
